operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
İş Bank,35032970.0,2026-01-30,30 Ocak 04:20,Okan,İş Bankası MaxiPuan Bilgi Eksikliği Müşteriyi Mağdur Ediyor,"İş Bankası Maximum kartımda biriken puanlarımı nerelerde kullanabileceğimi bilmiyorum. Puanlarımı kullanmak istediğimde geçerli olan yerler konusunda net bir bilgiye ulaşamıyorum. Bu nedenle puanlarımı değerlendiremiyorum. Konu hakkında müşteri hizmetleriyle bugün iletişime geçtim ancak temsilci de
...
2
Destek",,Çözülmedi,1.0,"İş Bankası müşteri hizmetlerini arayarak maxi puanlarımı nerelerde kullanabileceğimi sorduğumda, bunu bilemeyeceklerini, tek tek firmalara sormam gerektiğini söylediler. Yani benim marketleri ve iş yerlerini tek tek gezip “maxi puan geçerli mi? ” diye sormam bekleniyor. Bir banka kendi puan sistemi...",#Maxipuan,489.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-maxipuan-bilgi-eksikligi-musteriyi-magdur-ediyor,IsBank,İşBankası,2026-01,37
İş Bank,35033385.0,2026-01-30,30 Ocak 09:01,Önder,İş Bankası Yanlış Bilgilendirme Nedeniyle MaxiPuan İptali Ve 780 TL Borç Talebi,"İş Bankası Maximum kredi kartımı kapattırmak istedim. Müşteri temsilcisi, kartı kapattırmamam için ısrarla 500 TL MaxiPuan yükleyerek kalmamı sağladı. İki gün sonra ekstreleri kontrol ederken, geçtiğimiz yıl kart aidatının ödenmediğini fark ettim. Bunun üzerine müşteri temsilcisini tekrar arayarak,
...
1
Destek",,Çözülmedi,1.0,"Temmuz 2025’te İş Bankası’ndan internet/mobil şube üzerinden Maximum kredi kartı başvurusu yaptım ve kartım 0 TL limit ile onaylandı. Bunun üzerine müşteri hizmetlerini arayarak, eğer karta limit verilmeyecekse kartın iptal edilmesini talep ettim. Temsilci, diğer kredi kartlarımda limit boşluğu oluş...",#Maxipuan,1749.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-yanlis-bilgilendirme-nedeniyle-maxipuan-iptali-ve-780-tl-borc-talebi,IsBank,İşBankası,2026-01,41
İş Bank,35034231.0,2026-01-30,30 Ocak 11:22,Alim,,,,Çözüldü,,,,0.0,0.0,,IsBank,İşBankası,2026-01,0
İş Bank,35035750.0,2026-01-30,30 Ocak 13:47,Mustafa,İş Bankası Telefonla Verilen Ödeme Taahhüdünün İhlali Ve Haksız Haciz,"İş Bankası’ndaki ek hesabıma ait 120.000 TL’lik borç için 18.01.2026 tarihinde hakkımda icra dosyası açılmış, ben de bu borcu 23.01.2026 tarihinde tamamen kapattım. Ancak bu süreçte bankanın dosyayı yönlendirdiği avukatlık bürosunda görevli, kendisini icra dairesinin avukatı olarak tanıtan G*** isim
...
1
Yorum",,Çözülmedi,1.0,İş Bankası telefon bankacılığı personelinin yanlış ve eksik yönlendirmesi nedeniyle şu an Konya’da hacizli durumdayım. Bankadan bir süre önce arandım ve “ödeme sözü verir misiniz” denilerek borcuma ilişkin ödeme taahhüdü istendi. Ben de imkânlarıma göre bir ay iki gün sonrasına ödeme sözü verdim ve...,#Borç,2553.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-telefonla-verilen-odeme-taahhudunun-ihlali-ve-haksiz-haciz,IsBank,İşBankası,2026-01,43
İş Bank,35032109.0,2026-01-30,30 Ocak 00:51,Mehmet,"Ürün Gelmedi, İtiraz Sonuçlanmadı Ve Kredi Kartı İadesi Gecikti","06.12.2025 tarihinde saat 09.44’te İş Bankası Maximum kredi kartımdan, benim hiçbir onayım ve bilgim olmadan 71.985 TL tutarında yurt dışı harcama işlemi gerçekleşti. İşlem detaylarında Türkiye/İstanbul bilgisi görünmesine rağmen bu harcama bana ait değildir. İşlemi fark eder etmez müşteri hizmetle
...",Mehmet 26 Şubat 01:57 Harcama itirazım olumlu sonuçlandı tüm param iade edildi kartıma teşekkürler İş Bankası,Çözüldü,5.0,İş Bankası kredi kartımla 12 Aralık 2025 tarihinde yurt dışında bir firmadan alışveriş yaptım; ancak firma ürünü hiç göndermedi. Bunun üzerine 16 Aral...,#Harcama İtirazı,2150.0,,https://www.sikayetvar.com/is-bankasi/urun-gelmedi-itiraz-sonuclanmadi-ve-kredi-karti-iadesi-gecikti,IsBank,İşBankası,2026-01,41
İş Bank,35034580.0,2026-01-30,30 Ocak 12:05,Çiğdem,İş Bankası Kredi Yapılandırmasını 45 Gün Gecikme Şartına Bağlayarak Müşteriyi Zorluyor,"Türkiye İş Bankası’nda ek hesap ve kredi kartı borcum bulunuyor. Yaklaşık 6 aydır bu borçlarımı gecikmeye düşmeden, makul bir faiz oranıyla yapılandırmak için defalarca mobil uygulama, internet şube ve çağrı merkezi üzerinden başvuru yapmaya çalışıyorum. Toplam borç tutarım yaklaşık 2 milyon tl olma
...
1
Yorum",,Çözülmedi,1.0,"19 Temmuz 2024 tarihinde İş Bankası Levent Şubesi’nden 1.600.000 TL tutarında, 72 ay vadeli ve aylık %3,05 faiz oranı ile konut kredisi kullandım. Kredi sürecinde müşteri temsilcimle özellikle yapılandırma hakkımı sordum ve bu konuda bilgilendirme aldım. Şu an piyasadaki oranlar düştüğü ve internett...",#Konut Kredisi,5624.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-yapilandirmasini-45-gun-gecikme-sartina-baglayarak-musteriyi-zorluyor,IsBank,İşBankası,2026-01,46
İş Bank,35038343.0,2026-01-30,30 Ocak 17:15,Ahmet,İş Bankası Mobil Uygulamasına Giriş Sorunu Ve Telefon Değiştirme Şartı Kabul Edilemez,"1
Yorum",,Çözüldü,,İş Bankası mobil bankacılık uygulamasına 3 gündür giriş yapamıyorum. Uygulamaya girmeye çalıştığımda ekranda “teknik nedenlerden dolayı şu anda işleminizi gerçekleştiremiyoruz” şeklinde bir uyarı alıyorum ve hiçbir şekilde hesabıma erişemiyorum. Türk Telekom hattı kullanıyorum ve sorun sadece İş Ba...,,4605.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-mobil-uygulamasina-giris-sorunu-ve-telefon-degistirme-sarti-kabul-edilemez,IsBank,İşBankası,2026-01,2
İş Bank,35037219.0,2026-01-30,30 Ocak 15:44,Tamer,İşCep Uygulamasına Girişte Teknik Hata Ve Mağduriyet,"İşCep mobil uygulamasından hesabıma girip yapamıyorum. Teknik nedenlerden dolayı işleminizi gerçekleştiremiyoruz yazıyor... İki gündür giriş yapamıyorum. Lütfen yardımcı olun... İşCep mobil uygulaması çalışmıyor teknik nedenlerden dolayı işleminizi gerçekleştiremiyoruz diyor
1
Destek
2
Yorum",,Çözüldü,5.0,İşCep uygulamasına Samsung a30 model Android telefonumdan iki gündür giriş yapamıyorum. Uygulamaya girmeye çalıştığımda ekranda “Teknik nedenlerden dolayı şu anda işleminizi gerçekleştiremiyorum” şeklinde bir hata mesajı alıyorum ve hiçbir şekilde uygulamayı açamıyorum. Bu nedenle bankacılık işleml...,,5381.0,,https://www.sikayetvar.com/is-bankasi/iscep-uygulamasina-giriste-teknik-hata-ve-magduriyet,IsBank,İşBankası,2026-01,33
İş Bank,35039456.0,2026-01-30,30 Ocak 18:47,Zeynep,İş Bankası Kredi Kartı Borcunda Çelişkili Bilgi Ve Müşteri Hizmetine Ulaşamama,"Aylar önce İş Bankası’na ait kredi kartımı ve hesabımı müşteri hizmetleri aracılığıyla kapattım, tüm borcumu ödedim ve hiçbir ürün ya da hizmet kullanmıyorum. Bugün banka tarafından kredi kartıma 0,82 TL borcunuz var şeklinde bir mesaj aldım. Ancak şu anda hesabım, kartım veya mobil uygulama erişimi
...
1
Destek","Zeynep 01 Şubat 18:13 İş Bankası çözüm olarak var olan kredi kartımı kapatmış, brawooo gerçekten çözüm yolunuz bu mu?",Çözüldü,1.0,"İş Bankası kredi kartı borcumla ilgili yaşadığım süreçten dolayı artık gerçekten bunalmış durumdayım. Kartım yapılandırmada olduğu için diğer bankalar da bunu görüyor ve bu yüzden farklı bankalardaki işlemlerimi de yapamıyorum. Bugün sabah borç sorgulaması için müşteri hizmetlerini aradığımda, bana...",#Kredi Kartı,1893.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-karti-borcunda-celiskili-bilgi-ve-musteri-hizmetine-ulasamama,IsBank,İşBankası,2026-01,48
İş Bank,35040416.0,2026-01-30,30 Ocak 20:17,Serkan,İşCep Mobil Uygulamasına Giriş Sorunu Ve Çözüm Bekleyişi,"9
Destek
13
Yorum",,Çözüldü,5.0,İşCep mobil uygulamasına iki gündür hiç giriş yapamıyorum. Uygulamaya girmeye çalıştığımda “teknik bir nedenden dolayı işleminizi gerçekleştiremiyoruz lütfen sonra tekrar deneyin” hatasını sürekli olarak alıyorum ve mobil bankacılığı kullanamıyorum. Sorunu çözmek için uygulamayı kaldırıp tekrar yük...,#Havale,4507.0,,https://www.sikayetvar.com/is-bankasi/iscep-mobil-uygulamasina-giris-sorunu-ve-cozum-bekleyisi,IsBank,İşBankası,2026-01,4
İş Bank,35040673.0,2026-01-30,30 Ocak 20:38,Özlem,MaxiPuanların Söz Verilen Tarihte Kredi Edilmemesi,"28 Kasım 2025 tarihinde ETS Tur üzerinden Rixos Sungate oteline 4–7 Temmuz 2026 tarihleri için yaz tatili rezervasyonu yaptım. Rezervasyon sırasında İş Bankası Maksimum Kart için geçerli, seçili otellerde %5 indirim ve 7.500 TL’ye kadar MaxiPuan kazandıran kampanyadan faydalandım ve rezervasyonum da
...","Özlem 09 Şubat 22:01 Hala bir gelişme yok, gereği yapılmadı Özlem 25 Şubat 14:15 Aradım 18 şubatta yatacak dediler ama hala yatmadı Özlem 26 Mart 08:28 Şimdi tekrar aradığımda tatil satın aldığınız yer üye iş yeri değil deniyor, sürekli farklı bir bahane sunuluyor ama alışveriş yaptığımda böyle ibare varken bu nasıl denebiliyor anlamadım zaten bu ibare olmasa bu kartla bu tatili almazdım ben",Çözülmedi,1.0,"5 Aralık 2025 tarihinde ETS Tur üzerinden İş Bankası Maximum kartımla 92.761,25 TL tutarında bir tatil satın aldım. Bu alışverişi, Maximum kart ile yapılan harcamalar için 7.500 TL’ye varan MaxiPuan kazanımı taahhüt edilen ilgili kampanya kapsamında gerçekleştirdim. Satın alma işlemi kampanya şartla...",#Maxipuan,1638.0,,https://www.sikayetvar.com/is-bankasi/maxipuanlarin-soz-verilen-tarihte-kredi-edilmemesi,IsBank,İşBankası,2026-01,43
İş Bank,35038377.0,2026-01-30,30 Ocak 17:31,Sezer,,,,Çözüldü,,,,1.799,0.0,,IsBank,İşBankası,2026-01,0
İş Bank,35035758.0,2026-01-30,30 Ocak 13:47,Hüseyin,,,,Çözüldü,,,,322.0,0.0,,IsBank,İşBankası,2026-01,0
İş Bank,35039361.0,2026-01-30,30 Ocak 18:39,Lina,İş Bankası Kredi Kartı Borcuna Taksitlendirme Reddi Ve İcra Sürecine İtiraz,"İş Bankası kredi kartı borcum için uzun süredir yapılandırma talebinde bulunmama rağmen bir türlü yardımcı olunmuyor. Yaklaşık 275.000 TL kredi kartı borcum bulunuyor ve bu borcu gelir durumuma göre, ödeyebileceğim makul taksitlerle kapatmak istiyorum. Banka tarafından yönlendirildiğim yapılandırma
...
1
Yorum",,Çözülmedi,1.0,İş Bankası kredi kartı borcumla ilgili yaşadığım süreci ve taksitlendirme talebimin reddedilmesini bildirmek istiyorum. Kredi kartı borcumun üç aylık taksitini ödeyemedim ve şu anda yaklaşık 93 bin TL ana para borcum bulunuyor. Köyde olduğum için bu süreçte şubeye de gidemediğimden dolayı borcum avu...,#Kredi Kartı,6405.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredi-karti-borcuna-taksitlendirme-reddi-ve-icra-surecine-itiraz,IsBank,İşBankası,2026-01,41
İş Bank,35037251.0,2026-01-30,30 Ocak 15:44,Selami,İş Bankası Mobil Uygulamasına Girişte Sürekli Teknik Hata Ve Destek Yokluğu,"İş Bankası mobil uygulaması İşCep’e 2 gündür giriş yapamıyorum. Şifre yenilemem gerektiği uyarısı geldi ve yeni şifremi girdim, ancak uygulamada kayıtlı telefon numaram görünmüyor. Oysa numaramı hiç değiştirmedim ve aynı numarayı kullanmaya devam ediyorum. Neden böyle bir sorun yaşandığını anlamış d
...
1
Destek",Selami 02 Şubat 00:20 Teşekkürler sorunum giderildi,Çözüldü,5.0,"İş Bankası mobil uygulamasına 2 gündür giriş yapamıyorum. Şifremi doğru girmeme rağmen ekranda sürekli “Teknik bir hata oluştu, lütfen daha sonra tekr...",#Hesap,4035.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-mobil-uygulamasina-giriste-surekli-teknik-hata-ve-destek-yoklugu,IsBank,İşBankası,2026-01,44
İş Bank,35039424.0,2026-01-30,30 Ocak 18:39,Gözde,Kredi Kullanımında İzinim Olmadan Kesilen Sigorta Ücreti İadesi,"Merhaba, babam G***** A*** adına bu şikayeti yazıyorum. Mart 2025 döneminde İş Bankası’ndan ihtiyaç kredisi kullandı ve bu krediye bağlı olarak yaklaşık 5.308 TL tutarında sigorta ücreti kesildi. Babam krediyi 22 Kasım’da tamamen kapattı ancak krediye ait sigorta ücretinin iadesi hala yapılmadı. Kr
...",,Çözülmedi,1.0,"İş Bankası’ndan 17 Aralık 2025 tarihinde 250.000 TL tutarında ihtiyaç kredisi kullandım. Kredi kullanımım sırasında bilgim ve açık rızam dışında 11.870 TL tutarında sigorta ücreti kesintisi yapıldığını sonradan fark ettim. Bu durum üzerine banka ile görüştüğümde, sigortanın “paket kapsamında” olduğ...",#İhtiyaç Kredisi,1756.0,,https://www.sikayetvar.com/is-bankasi/kredi-kullaniminda-izinim-olmadan-kesilen-sigorta-ucreti-iadesi,IsBank,İşBankası,2026-01,44
İş Bank,35034217.0,2026-01-30,30 Ocak 11:22,Ozkan,,,,Çözüldü,,,,1.899,3.0,,IsBank,İşBankası,2026-01,0
İş Bank,35039114.0,2026-01-30,30 Ocak 18:20,Recep,İş Bankası’ndan Haksız Yıllık Kart Ücreti İadesi Talebi,"İş Bankası Maximum kredi kartımdan, 04.12.2025 tarihinde “kredi kartı üyelik ücreti” adı altında 1.197,53 TL tutarında kesinti yapılmıştır. Bu ücreti hiçbir şekilde onaylamıyor, alınan tutarın tamamının tarafıma iadesini talep ediyorum. Tespitin ardından banka ile iade talebi için iletişime geçtim;
...",,Çözülmedi,1.0,"Türkiye İş Bankası’na ait, İstanbul’da kullanmakta olduğum ve sonu 1122 ile biten Maximum kredi kartıma 28 Ocak 2026 tarihinde 724,50 TL tutarında yıllık üyelik ücreti yansıtılmıştır. Bu ücreti hiçbir şekilde kabul etmiyor ve iadesini talep ediyorum. Tüketici Kanunu’nun 28 Mayıs 2014 tarihli 31. ma...",#Maximum Kart,1754.0,,https://www.sikayetvar.com/is-bankasi/is-bankasindan-haksiz-yillik-kart-ucreti-iadesi-talebi,IsBank,İşBankası,2026-01,40
İş Bank,35037126.0,2026-01-30,30 Ocak 15:44,Güner,İş Bankası BES Birikimimin Yatırılmaması Ve 800 Bin Tl Kayıp,"İş Bankası BES e 5 Nisan günü para yatırdım. Bu işlem de hesabında para olmasına rağmen kredi kartına yönlendirildiğim için karttan yaptım. 30 Nisan olmasına rağmen yatırdığım para hala fonlara aktarılmadı. Anadolu emeklilik, İşCep ve şube dahil herkes ile görüştüm her birim diğerine yönlendiriyor v
...",,Çözülmedi,1.0,İş Bankası BES sisteminden emekli oldum emsalleri 800 bin tl alırken bana 185 bin tl yatırıldı şikayetimi ilettiğimde fon getirisinin hiç yapılmadığı söylendi oysa ben hiçbir zaman bilgilendirilmedim aralıklarla arayıp fon değişikliği istediğimde çok iyi fonlarda değerlendirildiği hiçbir mağduriyeti...,#BES,818.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-bes-birikimimin-yatirilmamasi-ve-800-bin-tl-kayip,IsBank,İşBankası,2026-01,46
İş Bank,35037728.0,2026-01-30,30 Ocak 16:27,Mustafa,"İşCep Mobil Ve İnternet Bankacılığı Giriş Sorunu, Müşteri Desteği Yok","İş Bankası Maximum kredi kartımdan internet şube üzerinden taksitli nakit avans çekmek istediğimde, “Gerçekleştirmek istediğiniz işlem tutarı Taksitli Nakit Avans ve Nakit Avans limitinin üzerinde olduğu için talebinizi karşılayamıyoruz. (1936201) ” şeklinde hata almaktayım. Bu sorunu 07.05.2026 tar
...",,Çözülmedi,1.0,"Samsung a55 telefonumdan İşCep mobil uygulamasına dünden bu yana giriş yapamıyorum. Mobil bankacılığa giriş ekranında şifremi girdikten hemen sonra her denememde “işleminizi gerçekleştiremiyoruz, lütfen daha sonra deneyiniz” hatasıyla karşılaşıyorum ve bu hata hiçbir şekilde düzelmiyor. Sorun dün g...",,5230.0,,https://www.sikayetvar.com/is-bankasi/iscep-mobil-ve-internet-bankaciligi-giris-sorunu-musteri-destegi-yok,IsBank,İşBankası,2026-01,39
İş Bank,35038676.0,2026-01-30,30 Ocak 17:45,Kerim,İş Bankası’nda Hatalı Kara Liste Düzeltme Ve Maaş Hesabı Açma Talebi,"2018 yılında İş Bankası’ndaki hesabım usulsüz kullanım gerekçesiyle kapatılmıştı. O tarihten bu yana herhangi bir sorun yaşamadım. Ancak çalıştığım kurumun İş Bankası ile maaş anlaşması yapması nedeniyle maaş hesabı açtırmam gerekti. Bunun için Adana Merkez Şubesi’ne başvurdum fakat sistemde güncell
...
1
Yorum",Kerim 04 Şubat 15:08 Şikayeti yanıtlamadılar kaldı ki iş çözecekler,Çözülmedi,1.0,"2018 yılından beri herhangi bir bankaya ya da kuruma borç, icra, kredi kartı ödemesi gibi bir problemim olmamasına rağmen, Türkiye İş Bankası’nda kara listede göründüğüm için Edirne Merkez şubesinde maaş hesabı açamıyorum. Şubeye gittiğimde müşteri temsilcisi, adıma hiçbir işlem yapamayacağını, kara...",#Hesap,2112.0,,https://www.sikayetvar.com/is-bankasi/is-bankasinda-hatali-kara-liste-duzeltme-ve-maas-hesabi-acma-talebi,IsBank,İşBankası,2026-01,43
İş Bank,35038853.0,2026-01-30,30 Ocak 17:59,Sercan,İşCep Girişte Sürekli Teknik Hata,"1
Destek
2
Yorum",Sercan 01 Şubat 21:54 Sorun çözüldü teşekkürler,Çözüldü,5.0,"İki gündür İşCep uygulamasına giriş yapmaya çalıştığımda sürekli “teknik bir nedenden dolayı işleminiz gerçekleştirilemiyor, lütfen daha sonra tekrar deneyiniz” hatası alıyorum ve hiçbir şekilde uygulamaya giremiyorum. Hem Wi‑Fi üzerinden hem de mobil veri ile denememe rağmen sonuç değişmiyor. Bu k...",,4492.0,,https://www.sikayetvar.com/is-bankasi/iscep-giriste-surekli-teknik-hata,IsBank,İşBankası,2026-01,4
İş Bank,35038389.0,2026-01-30,30 Ocak 17:31,Yunus,İzinim Dışında 22.000 TL İşCep Altın İşlemi İadesi,"İş Bankası nezdinde adıma, bilgim ve onayım dışında kredi çekilerek açıkça mağdur edilmiş durumdayım. 02.01.2026 tarihinde saat 11:48:28’de, benim hiçbir talebim ve başvurum olmamasına rağmen fntrart isimli suçlular tarafından adıma 16.533,50 TL tutarında işlem yapılmıştır. Bu süreçte ben kredinin 1
...
1
Destek",Yunus 03 Şubat 03:44 Ne arayan var ne soran var İş Bankası tarafından mağdur edildim resmen,Çözüldü,1.0,"17/01/2026 gecesi saat 04:23’te, tamamen bilgim ve iznim dışında, başka bir telefondan İşCep uygulamama giriş yapılarak hesabımdaki altın bozdurulmuş ve yaklaşık 22.000 TL tutarında işlem gerçekleştirilmiştir. Bu işlemle ilgili SMS aslında o sırada gelmiş ancak ben uyuduğum için mesajları ancak saba...",#Altın,2647.0,,https://www.sikayetvar.com/is-bankasi/izinim-disinda-22000-tl-iscep-altin-islemi-iadesi,IsBank,İşBankası,2026-01,43
İş Bank,35035805.0,2026-01-30,30 Ocak 13:47,Nergis,Mobil Onay Kodu Blokeliği Nedeniyle İş Bankası Mobil Bankacılığına Erişilemiyor,"İş Bankası’nda yeni hesap açtım ve görüntülü görüşme ile gerekli işlemlerimi tamamladım. Görüşmeden sonra hesabım için şifre gönderildi; ancak mobil bankacılığa giriş yapmaya çalıştığımda “sim kartı blokesi” uyarısı alıyorum ve bu nedenle telefonuma doğrulama kodu gelmiyor, hesaba giriş yapamıyorum.
...",,Çözülmedi,1.0,"İş Bankası mobil bankacılık ile yaklaşık 1 aydır ciddi bir sorun yaşıyorum. Cep telefonu operatörümü değiştirdikten sonra mobil onay kodum bloke oldu ve bu yüzden ne mobil bankacılığa girebiliyorum ne de işlemlerimi düzgün yapabiliyorum. ATM’de kredi kartımla işlem yapıyorum, fakat mobil onay bloke...",#Sim Kart Bloke,3559.0,,https://www.sikayetvar.com/is-bankasi/mobil-onay-kodu-blokeligi-nedeniyle-is-bankasi-mobil-bankaciligina-erisilemiyor,IsBank,İşBankası,2026-01,40
İş Bank,35037874.0,2026-01-30,30 Ocak 16:42,Burak,İş Bankası Maximum Kart Aidatının Yüksek Kesintisi Ve İade Talebi,"İş Bankası’na ait yaklaşık 2 yıldır düzenli olarak kullandığım Maximum kredi kartımdan 2026 Ocak ekstresinde 1.169,70 TL tutarında yıllık kart aidatı yansıtıldığını gördüm. Kart borcumu düzenli ödeyen bir müşteri olmama rağmen bu ücretin alınmasını kabul etmiyorum. Daha önce de kart aidatının iades
...
2
Destek",,Çözülmedi,1.0,"28 Ocak 2026 tarihinde İş Bankası Maximum kredi kartımdan 1.169,70 TL tutarında kart aidatı kesildi. Uzun süredir bankanızın müşterisiyim ve düzenli olarak kartımı aktif şekilde kullanıyorum. Buna rağmen bu kadar yüksek bir kart aidatı yansıtılmasını kabul etmiyorum. Konu ile ilgili olarak müşteri...",#Maximum Kart,1958.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-maximum-kart-aidatinin-yuksek-kesintisi-ve-iade-talebi,IsBank,İşBankası,2026-01,45
İş Bank,35032670.0,2026-01-30,30 Ocak 02:36,Erkan,İşCep Giriş Hatası: Teknik Arıza Nedeniyle Hesaba Erişilemiyor,"3
Destek
1
Yorum",,Çözüldü,5.0,"İş Bankası’nın İşCep mobil uygulamasına Xiaomi 14t Pro Android 16 yüklü cihazımdan giriş yaparken ciddi bir sorun yaşıyorum. Şifremi girdikten sonra “Giriş” dediğim anda her seferinde “Teknik bir arızadan dolayı işleminizi gerçekleştiremiyoruz, lütfen sonra tekrar deneyiniz” hatasını alıyorum. Bu so...",,1687.0,,https://www.sikayetvar.com/is-bankasi/iscep-giris-hatasi-teknik-ariza-nedeniyle-hesaba-erisilemiyor,IsBank,İşBankası,2026-01,4
İş Bank,35039020.0,2026-01-30,30 Ocak 18:10,Sabina,Telefon Kaybı Nedeniyle Mobil Onay Kodu Engeli Ve Hesaba Erişim Sorunu,"Türkiye İş Bankası’nda kullanmakta olduğum maaş hesabımın şifresini yanlış girmem nedeniyle hesabım bloke oldu. Blokenin kaldırılması için kimliğimle hesabımı aktive etmeye çalıştım; ancak kimliğimin çipinde yaşanan bir sorun nedeniyle bu yöntemle işlem gerçekleştirilemedi. Bunun üzerine çağrı merk
...",,Çözülmedi,1.0,"Yurt dışında, Sırbistan’da ikamet ediyorum ve şu an Türkiye’de değilim. Türkiye’de kayıtlı GSM hattıma fiziksel olarak erişimim var ancak telefonum kayıp olduğu için yeni cihazdan giriş denemelerimde SIM kart blokesi ve mobil onay kodu engeliyle karşılaşıyorum. Bankanız sistemlerinde telefon doğrula...",#Şifre,4346.0,,https://www.sikayetvar.com/is-bankasi/telefon-kaybi-nedeniyle-mobil-onay-kodu-engeli-ve-hesaba-erisim-sorunu,IsBank,İşBankası,2026-01,38
İş Bank,35029227.0,2026-01-29,29 Ocak 19:42,Ergün,ATM’ye Yatırdığım 32.000 TL Hesaba İşlenmedi Ve Mağdur Oldum,"16 Ocak 2026 tarihinde saat 15.00–16.00 aralığında Kocaeli Dilovası Bağdat Caddesi üzerinde bulunan Türkiye İş Bankası ATM’sinden kendi İş Bankası bankamatik kartıma 50.000 TL nakit para yatırma işlemi yaptım. Ancak işlem sonucunda hesabıma sadece 29.800 TL geçti, 20.200 TL tutar ise hesabıma yansım
...",,Çözülmedi,1.0,"29.01.2026 tarihinde saat 07:45 civarında Türkiye İş Bankası Manisa Merkez Şubesi önündeki 17057 numaralı bankamatikten kendi hesabıma 32.000 TL para yatırmak istedim. ATM parayı aldı, işlem sırasında herhangi bir dekont vermeden kartımı iade etti; ancak para hesabıma hiç geçmedi. Bu işlemden sonra...",#Altın,2445.0,,https://www.sikayetvar.com/is-bankasi/atmye-yatirdigim-32000-tl-hesaba-islenmedi-ve-magdur-oldum,IsBank,İşBankası,2026-01,44
İş Bank,35027149.0,2026-01-29,29 Ocak 16:39,Hilmi,"İş Bankası'ndan Keyfi Çekilen 770,70 TL Ve Vaat Edilen 5.000 TL İadesi","İş Bankası'ndan Eylül 2023'te eşim adına konut kredisi başvurusu yaptık ve 8 Eylül'de 4200TL Exper ücreti ödedik. Exper evi gelip gördükten sonra 14 Eylül'de hesabımızdan habersiz olarak gizlice 3748,96TL daha çekildiğini fark ettik. Sonrasında içeriden itiraz ettik fakat verilen cevapta Exper başvu
...",,Çözüldü,1.0,"İş Bankası'ndan 31 Aralık 2025 günü konut kredisi kullanmak için başvuru yaptım. Kredi kullandığım gün yapılan ortalama masraf ve harcamalarda ekspertiz bedelinin 24.000 TL olacağı, fakat bu miktarın 5.000 TL'sinin geri ödeneceği bilgisi bana verildi. Ardından hesabımdan 24.600 TL para çekildi. Geçe...",#Ekspertiz,2774.0,,https://www.sikayetvar.com/is-bankasi/is-bankasindan-keyfi-cekilen-77070-tl-ve-vaat-edilen-5000-tl-iadesi,IsBank,İşBankası,2026-01,43
İş Bank,35028758.0,2026-01-29,29 Ocak 18:58,Vedat,İş Bankası MaxiPuan Kampanyasında Hak Ettiğim Puan Yüklenmedi,"İş Bankası Maximum kredi kartımla Yatsan mağazasının Balıkesir‑Edremit şubesinde 9 Aralık 2025 tarihinde 70.000 TL tutarında alışveriş yaptım. 14 Kasım – 14 Aralık 2025 tarihleri arasında Yatsan’da tek seferde yapılacak 60.000 TL ve üzeri alışverişlere 24 Aralık 2025 tarihinde 2.000 TL MaxiPuan yükl
...",,Çözülmedi,2.0,"İş Bankası’nın İşCep üzerinden duyurduğu, 10‑31 Aralık 2025 tarihleri arasında Maximum kartı ile anlaşmalı DemirDöküm mağazalarından tek seferde 45.000 TL ve üzeri peşin alışverişe 3.000 TL MaxiPuan kampanyasına katıldım. Kampanya şartlarını eksiksiz yerine getirerek, 30 Aralık 2025 tarihinde Çanakk...",#Maxipuan,2169.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-maxipuan-kampanyasinda-hak-ettigim-puan-yuklenmedi,IsBank,İşBankası,2026-01,44
İş Bank,35028725.0,2026-01-29,29 Ocak 18:49,Tc Mücahit,İş Bankası İşCep Giriş Sorunu ve EFT Mağduriyeti,"Yaklaşık iki aydır İş Bankası’nın İşCep mobil uygulamasına neredeyse her gün giriş problemi yaşıyorum. Uygulamaya giriş yapmaya çalıştığımda sürekli “teknik hata” uyarısı alıyorum ve uzun bir süre boyunca sisteme giriş yapamıyorum. Ancak defalarca denedikten sonra ancak giriş yapabilir hale geliyoru
...
3
Destek
1
Yorum",,Çözüldü,1.0,"Türkiye İş Bankası’nın İşCep mobil uygulamasına 27 Ocak 2026 tarihinden beri giriş yapamıyorum. Uygulamaya her giriş denememde “teknik nedenlerden dolayı işleminizi gerçekleştiremiyoruz” uyarısı alıyorum ve üç gündür hesabıma erişemiyorum. Bu nedenle EFT işlemlerimi gerçekleştiremiyor, hem kendimi h...",#EFT,2679.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-iscep-giris-sorunu-ve-eft-magduriyeti,IsBank,İşBankası,2026-01,45
